Timeguessr Day,Timeguessr Round,City,Subdivision,Country,Year
862,1,London,England,United Kingdom,1970
862,2,Helsinki,,Finland,1926
862,3,Pyongyang,,North Korea,1994
862,4,Chicago,Illinois,United States,1940
862,5,Paris,Ile-de-France,France,2025
865,1,Zurich,,Switzerland,1953
865,2,Helsinki,,Finland,1926
865,3,St. George's,,Grenada,1983
865,4,Baghdad,,Iraq,2017
865,5,Trinity Test Site,New Mexico,United States,1945
866,1,Budapest,,Hungary,1956
866,2,Sarajevo,,Bosnia and Herzegovina,1984
866,3,Manchester,New Hampshire,United States,1918
866,4,Brisbane,Queensland,Australia,1910
866,5,Collana,,Bolivia,2012
867,1,Lisbon,,Portugal,1935
867,2,Tokyo,,Japan,2008
867,3,Brussels,,Belgium,1982
867,4,New Orleans,Louisiana,United States,1943
867,5,Mexico City,,Mexico,1962
868,1,London,England,United Kingdom,1970
868,2,Katowice,Silesian,Poland,1929
868,3,Edmonton,Alberta,Canada,1913
868,4,Venice,Veneto,Italy,1973
868,5,Memphis,Tennessee,United States,2025
869,1,Heemskerk,,Netherlands,1990
869,2,Istanbul,,Türkiye,2005
869,3,Copenhagen,,Denmark,1953
869,4,Manila,,Philippines,1986
869,5,Chicago,Illinois,United States,1941
872,1,Vatican City,,Vatican City,1959
872,2,London,England,United Kingdom,1911
872,3,Havana,,Cuba,2006
872,4,Ocean City,New Jersey,United States,2017
872,5,Oslo,,Norway,1950
873,1,Washington DC,Washington DC,United States,1964
873,2,Zagreb,,Croatia,1947
873,3,Moscow,Moscow,Russia,1991
873,4,Monrovia,,Liberia,2014
873,5,Milan,Lombardy,Italy,1975
874,1,Moab,Utah,United States,2025
874,2,Caracas,,Venezuela,1988
874,3,Barcelona,Catalonia,Spain,1957
874,4,Baku,,Azerbaijan,2024
874,5,Paris,Ile-de-France,France,1924
875,1,Zurich,,Switzerland,1962
875,2,Philadelphia,Pennsylvania,United States,1986
875,3,Jerusalem,,Israel,1940
875,4,Gyor,,Hungary,1956
875,5,Tokyo,,Japan,2015
876,1,Oklahoma City,Oklahoma,United States,1995
876,2,Dublin,,Ireland,1946
876,3,Dresden,Saxony,Germany,1978
876,4,Warsaw,Masovian,Poland,1959
876,5,Thimphu,,Bhutan,2008
879,1,Montreal,Quebec,Canada,1967
879,2,Shanghai,Shanghai,China,2012
879,3,Berlin,Berlin,Germany,1941
879,4,New York,New York,United States,1911
879,5,Athens,,Greece,1991
880,1,Washington DC,Washington DC,United States,1945
880,2,Helsinki,,Finland,1950
880,3,Abidja,,Côte d'Ivoire,2025
880,4,Saint Petersburg,Saint Petersburg,Russia,1968
880,5,Dubai,,United Arab Emirates,2006
881,1,Tokyo,,Japan,2012
881,2,Jerusalem,,Israel,2025
881,3,Los Angeles,California,United States,1994
881,4,Caracas,,Venezuela,1988
881,5,Amsterdam,,Netherlands,1950
882,1,Chicago,Illinois,United States,1975
882,2,Lagos,,Nigeria,2016
882,3,Antwerp,,Belgium,1955
882,4,Zagreb,,Croatia,1963
882,5,Cork,,Ireland,1920
883,1,Los Angeles,California,United States,1938
883,2,Rabat,,Morocco,2024
883,3,Krefeld,North Rhine-Westphalia,Germany,1945
883,4,Bratislava,,Slovakia,1974
883,5,Mulhouse,Grand Est,France,1959
886,1,Moscow,Moscow,Russia,1990
886,2,Berlin,Berlin,Germany,1955
886,3,Santiago,,Chile,1910
886,4,Lisbon,,Portugal,1982
886,5,Indianapolis,Indiana,United States,1918
887,1,Beirut,,Lebanon,2020
887,2,Dublin,,Ireland,1996
887,3,Barcelona,Catalonia,Spain,1957
887,4,Denver,Colorado,United States,1966
887,5,Helsinki,,Finland,1936
888,1,New York,New York,United States,2025
888,2,Vilnius,,Lithuania,1939
888,3,Cologne,North Rhine-Westphalia,Germany,1976
888,4,Melbourne,Victoria,Australia,1998
888,5,Nouakchott,,Mauritania,2016
889,1,Kingston,,Jamaica,2016
889,2,Washington DC,Washington DC,United States,1911
889,3,Tel Aviv,,Israel,1933
889,4,Budapest,,Hungary,1985
889,5,Athens,,Greece,1964
890,1,Memphis,Tennessee,United States,1977
890,2,Copenhagen,,Denmark,1923
890,3,New Delhi,Delhi,India,2008
890,4,Belfast,Northern Ireland,United Kingdom,1912
890,5,Paris,Ile-de-France,France,1930
900,1,Toronto,Ontario,Canada,2022
900,2,Sofia,,Bulgaria,1995
900,3,Paris,Ile-de-France,France,1909
900,4,Athens,,Greece,1989
900,5,Bloomington,Indiana,United States,1911
901,1,Cambridge,England,United Kingdom,1939
901,2,San Francisco,California,United States,2016
901,3,Havana,,Cuba,1960
901,4,Rio de Janeiro,,Brazil,1991
901,5,Amsterdam,,Netherlands,1949
902,1,RAF Harwell,England,United Kingdom,1944
902,2,Bratislava,,Slovakia,2016
902,3,Copenhagen,,Denmark,1972
902,4,Stockholm,,Sweden,1958
902,5,Washington DC,Washington DC,United States,1962
903,1,Chicago,Illinois,United States,1920
903,2,Essen,North Rhine-Westphalia,Germany,1981
903,3,Placencia,,Belize,2018
903,4,Madrid,Community of Madrid,Spain,1965
903,5,Shanghai,Shanghai,China,1972
904,1,Moscow,Moscow,Russia,1991
904,2,Oslo,,Norway,1950
904,3,Istanbul,,Türkiye,1910
904,4,Washington DC,Washington DC,United States,2025
904,5,Dublin,,Ireland,1916
907,1,San Francisco,California,United States,1992
907,2,Madrid,Community of Madrid,Spain,1965
907,3,Buenos Aires,,Argentina,1987
907,4,Lillehammer,,Norway,1906
907,5,Lima,,Peru,2015
908,1,Beirut,,Lebanon,2025
908,2,Sydney,New South Wales,Australia,1927
908,3,Paris,Ile-de-France,France,1912
908,4,Prague,,Czechia,1960
908,5,Washington DC,Washington DC,United States,2009
909,1,London,England,United Kingdom,1981
909,2,Chicago,Illinois,United States,1903
909,3,Ulaanbaatar,,Mongolia,2010
909,4,Lublin,Lublin,Poland,1963
909,5,Beijing,Beijing,China,1972
914,1,Amsterdam,,Netherlands,1988
914,2,Berlin,Berlin,Germany,2021
914,3,Miami,Florida,United States,1963
914,4,Manila,,Philippines,1986
914,5,Managua,,Nicaragua,1990
915,1,Oslo,,Norway,1954
915,2,Kathmandu,,Nepal,2021
915,3,Tunis,,Tunisia,1943
915,4,New York,New York,United States,1964
915,5,Warsaw,Masovian,Poland,1989
916,1,Amsterdam,,Netherlands,1947
916,2,Sydney,New South Wales,Australia,1983
916,3,Edmonton,Alberta,Canada,1931
916,4,Saint Petersburg,Saint Petersburg,Russia,1974
916,5,Seoul,,South Korea,1991
917,1,Montevideo,,Uruguay,2008
917,2,Auschwitz,Lesser Poland,Poland,1945
917,3,Vienna,,Austria,1959
917,4,Key West,Florida,United States,1960
917,5,Tbilisi,,Georgia,1992
918,1,Blackpool,England,United Kingdom,1972
918,2,Bonn,North Rhine-Westphalia,Germany,1999
918,3,New York,New York,United States,1908
918,4,Cairo,,Egypt,1961
918,5,Lahore,,Pakistan,2025
921,1,Sant Julia de Loria,,Andorra,1967
921,2,Jerusalem,,Israel,1940
921,3,Ho Chi Minh,,Vietnam,2015
921,4,Chicago,Illinois,United States,1909
921,5,Berlin,Berlin,Germany,1953
922,1,London,England,United Kingdom,1978
922,2,Madre de Dios,,Peru,2023
922,3,Atlanta,Georgia,United States,1996
922,4,Warsaw,Masovian,Poland,1930
922,5,Vatican City,,Vatican City,1984
923,1,San Francisco,California,United States,1964
923,2,Zurich,,Switzerland,1949
923,3,Chisinau,,Moldova,2024
923,4,Santa Domingo,,Ecuador,1974
923,5,Sydney,New South Wales,Australia,1954
924,1,Wellington,,New Zealand,1933
924,2,Athens,,Greece,1973
924,3,Zandvoort,,Netherlands,2025
924,4,Mexico City,,Mexico,1956
924,5,Kansas City,Missouri,United States,1906
925,1,Srebenica,,Bosnia and Herzegovina,2015
925,2,Macao,Macao,China,2007
925,3,Rio de Janeiro,,Brazil,2025
925,4,Antwerp,,Belgium,1985
925,5,Olney,England,United Kingdom,1950
928,1,Oslo,,Norway,1962
928,2,Las Vegas,Nevada,United States,1964
928,3,Ohrid,,North Macedonia,2009
928,4,London,England,United Kingdom,1972
928,5,Camp Point Salines,,Grenada,1983
929,1,Tokyo,,Japan,2014
929,2,Bogota,,Colombia,1948
929,3,Milwaukee,Wisconsin,United States,1939
929,4,Budapest,,Hungary,1981
929,5,Brussels,,Belgium,1958
930,1,New York,New York,United States,2025
930,2,Ballygawley,Northern Ireland,United Kingdom,1900
930,3,Copenhagen,,Denmark,1967
930,4,Istanbul,,Türkiye,1983
930,5,Vancouver,British Columbia,Canada,2015
931,1,Dardghaya,,Lebanon,2024
931,2,Paris,Ile-de-France,France,1925
931,3,Houston,Texas,United States,1943
931,4,Mexico City,,Mexico,1955
931,5,Helsinki,,Finland,1984
932,1,Amsterdam,,Netherlands,1973
932,2,Accra,,Ghana,2023
932,3,Rome,Lazio,Italy,1984
932,4,New Delhi,Delhi,India,1961
932,5,Washington DC,Washington DC,United States,2025
935,1,Cibitoke,,Burundi,2025
935,2,Atlanta,Georgia,United States,1939
935,3,Johannesburg,,South Africa,1951
935,4,Vienna,,Austria,1975
935,5,Luxembourg,,Luxembourg,2013
936,1,Kalofer,,Bulgaria,2024
936,2,Mexico City,,Mexico,1962
936,3,Washington DC,Washington DC,United States,1979
936,4,Greymouth,,New Zealand,1904
936,5,Salacgriva,,Latvia,1991
937,1,Amsterdam,,Netherlands,1961
937,2,Washington DC,Washington DC,United States,2025
937,3,Buenos Aires,,Argentina,2006
937,4,Kobe,,Japan,1971
937,5,London,England,United Kingdom,1947
939,1,Vientiane,,Laos,2015
939,2,Belfast,Northern Ireland,United Kingdom,1941
939,3,West Danville,Vermont,United States,1942
939,4,Warsaw,Masovian,Poland,1930
939,5,Rio de Janeiro,,Brazil,2025
942,1,Ramsau am Dachstein,,Austria,2025
942,2,Rio de Janeiro,,Brazil,1942
942,3,Wellington,,New Zealand,1930
942,4,Mount Rushmore,South Dakota,United States,2018
942,5,Rome,Lazio,Italy,1963
943,1,London,England,United Kingdom,1963
943,2,Silema,,Malta,1985
943,3,San Francisco,California,United States,1939
943,4,Madrid,Community of Madrid,Spain,1961
943,5,Copenhagen,,Denmark,1967
944,1,Washington DC,Washington DC,United States,2000
944,2,Istanbul,,Türkiye,1993
944,3,Rome,Lazio,Italy,1985
944,4,Saint-Louis,,Senegal,2005
944,5,London,England,United Kingdom,1969
